player_id,name,recent_team,season,week,position_wr,position_te,season_tot_receptions,season_tot_targets,season_tot_receiving_yards,season_tot_receiving_tds,season_tot_receiving_air_yards,season_avg_racr,season_avg_tgt_share,season_avg_air_yards_share,season_avg_wopr,season_avg_fantasy_points_ppr,recent_racr,recent_tgt_share,recent_air_yards_share,recent_wopr,recent_fantasy_points_ppr,lw_fpts,lw_wopr,lw2_fpts,lw2_wopr,career_fpts,pred_fpts_rf,pred_fpts_gbm,pred_fpts,difference
00-0030068,Marquise Goodwin,SEA,2022,6,1,0,4,8,53,0,94,0.56,0.08,0.13,0.21,3.1,0.56,0.08,0.13,0.21,3.1,5.1,0.29,5.1,0.29,6.31,9.393676085343637,8.845857091488803,9.11976658841622,6.0197665884162195
00-0030108,Ryan Griffin,CHI,2022,6,0,1,2,5,19,0,48,0.4,0.07,0.07,0.15,0.97,0.4,0.05,0.04,0.1,1.3,0.0,0.07,0.0,0.07,5.25,8.554367457041888,7.33322847443627,7.943797965739079,6.973797965739079
00-0030279,Keenan Allen,LAC,2022,6,1,0,4,4,66,0,52,1.27,0.12,0.22,0.33,10.6,1.27,0.12,0.22,0.33,10.6,10.6,0.33,10.6,0.33,16.25,20.058427254081312,16.648623489329488,18.353525371705402,7.753525371705402
00-0030431,Robert Woods,TEN,2022,6,1,0,17,28,204,1,233,0.88,0.23,0.24,0.51,8.68,0.65,0.3,0.33,0.68,11.07,7.7,0.67,7.7,0.67,12.45,15.326858133536074,12.430507990578633,13.878683062057354,5.198683062057354
00-0030506,Travis Kelce,KC,2022,6,0,1,33,42,347,7,321,1.08,0.23,0.24,0.51,22.36,0.55,0.24,0.2,0.5,25.2,33.5,0.42,33.5,0.42,16.24,26.77859585673865,19.61561664221328,23.197106249475965,0.8371062494759656
00-0031236,Brandin Cooks,HOU,2022,6,1,0,24,42,235,1,343,0.69,0.26,0.29,0.59,10.7,0.29,0.22,0.22,0.49,9.63,6.0,0.51,6.0,0.51,14.16,20.66287916196516,19.313717221207973,19.988298191586566,9.288298191586566
00-0031260,Logan Thomas,WAS,2022,6,0,1,13,20,106,1,167,0.63,0.12,0.13,0.27,7.4,0.37,0.11,0.09,0.23,7.37,6.9,0.26,6.9,0.26,6.55,9.616899787373239,8.932247962726736,9.274573875049988,1.8745738750499878
00-0031273,Cameron Brate,TB,2022,6,0,1,11,19,100,0,118,0.85,0.13,0.1,0.26,5.25,0.79,0.13,0.12,0.28,6.43,7.2,0.31,7.2,0.31,7.0,12.267845626542675,9.978144173124766,11.12299489983372,5.872994899833721
00-0031325,Sammy Watkins,GB,2022,6,1,0,6,7,111,0,72,1.54,0.12,0.21,0.32,8.55,1.54,0.12,0.21,0.32,8.55,12.3,0.59,12.3,0.59,11.01,13.947246689844121,12.426388975467818,13.186817832655969,4.636817832655968
00-0031381,Davante Adams,LV,2022,6,1,0,29,54,414,5,592,0.7,0.31,0.4,0.75,20.08,0.44,0.31,0.36,0.71,20.37,27.4,0.75,27.4,0.75,17.18,23.072081264984007,21.416882474239056,22.244481869611533,2.164481869611535
00-0031382,Jarvis Landry,NO,2022,6,1,0,15,21,168,0,226,0.74,0.15,0.14,0.33,8.45,0.24,0.11,0.08,0.22,5.13,4.7,0.12,4.7,0.12,14.03,16.500884132701298,18.506958755201808,17.503921443951555,9.053921443951555
00-0031384,Richard Rodgers,LAC,2022,6,0,1,0,1,0,0,1,0.0,0.03,0.0,0.05,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.05,0.0,0.05,6.28,8.267746958114806,6.807229082376868,7.537488020245837,7.537488020245837
00-0031408,Mike Evans,TB,2022,6,1,0,20,29,316,3,381,0.83,0.18,0.3,0.48,17.4,0.64,0.16,0.3,0.45,17.17,12.1,0.46,12.1,0.46,16.34,23.908156206078484,23.171464084284146,23.539810145181313,6.139810145181315
00-0031428,Allen Robinson,LA,2022,6,1,0,12,23,107,1,221,0.48,0.12,0.17,0.3,5.74,0.19,0.14,0.19,0.34,3.73,4.2,0.25,4.2,0.25,13.56,15.196581433631847,11.299212670427913,13.24789705202988,7.507897052029881
00-0031484,Chris Manhertz,JAX,2022,6,0,1,3,3,15,0,3,5.0,0.04,0.0,0.07,2.25,5.0,0.04,0.0,0.07,2.25,3.5,0.08,3.5,0.08,2.23,4.524796765228021,4.535510210711842,4.5301534879699314,2.2801534879699314
00-0031544,Amari Cooper,CLE,2022,6,1,0,27,43,304,3,447,0.68,0.28,0.39,0.69,15.08,0.42,0.28,0.38,0.68,15.2,20.6,0.85,20.6,0.85,14.02,20.91872625235286,19.319806061145442,20.119266156749152,5.039266156749152
00-0031547,DeVante Parker,NE,2022,6,1,0,8,16,189,1,304,0.62,0.14,0.28,0.4,8.22,0.59,0.16,0.34,0.48,10.33,10.4,0.23,10.4,0.23,10.96,13.763254939337708,11.808861444434484,12.786058191886095,4.5660581918860945
00-0031549,Nelson Agholor,NE,2022,6,1,0,14,19,225,1,259,0.87,0.14,0.2,0.35,7.7,0.34,0.11,0.2,0.31,3.9,0.0,0.12,0.0,0.12,8.61,12.664428597973428,9.95552478933148,11.309976693652455,3.609976693652455
00-0031588,Stefon Diggs,BUF,2022,6,1,0,39,52,508,5,532,0.95,0.26,0.34,0.63,23.96,0.45,0.22,0.28,0.53,16.27,24.2,0.64,24.2,0.64,16.08,25.078862277792524,23.133483177517988,24.106172727655256,0.14617272765525513
00-0031610,Darren Waller,LV,2022,6,0,1,16,24,175,1,273,0.64,0.17,0.23,0.41,9.87,0.35,0.16,0.22,0.4,9.2,5.4,0.46,5.4,0.46,11.89,13.937943539085573,11.93783446721078,12.937889003148177,3.067889003148178
00-0031690,Eric Tomlinson,DEN,2022,6,0,1,0,2,0,0,17,0.0,0.03,0.03,0.06,0.0,0.0,0.03,0.03,0.06,0.0,0.0,0.07,0.0,0.07,2.1,4.750781884053756,4.048872787665786,4.399827335859771,4.399827335859771
00-0031763,DeAndre Carter,LAC,2022,6,1,0,13,16,175,1,162,1.08,0.08,0.13,0.22,7.2,0.35,0.08,0.07,0.17,4.03,2.9,0.1,2.9,0.1,5.54,9.81937779584895,7.884472550023005,8.851925172935978,1.6519251729359778
00-0031787,Jake Kumerow,BUF,2022,6,1,0,4,5,64,0,47,1.36,0.05,0.07,0.13,5.2,1.36,0.05,0.07,0.13,5.2,3.4,0.06,3.4,0.06,3.83,5.251562178443102,8.565308018913242,6.908435098678172,1.708435098678172
00-0031868,Damiere Byrd,ATL,2022,6,1,0,0,2,0,0,48,0.0,0.05,0.11,0.15,0.0,0.0,0.05,0.11,0.15,0.0,0.0,0.09,0.0,0.09,6.08,8.50754747638845,7.940420281467566,8.223983878928008,8.223983878928008
00-0031941,Jamison Crowder,BUF,2022,6,1,0,6,13,60,0,121,0.5,0.08,0.11,0.2,3.0,0.26,0.07,0.11,0.18,2.07,1.7,0.29,1.7,0.29,10.65,15.190463236445483,10.367170784537096,12.77881701049129,9.77881701049129
00-0032054,Breshad Perriman,TB,2022,6,1,0,6,12,89,1,201,0.44,0.12,0.24,0.35,6.07,0.44,0.12,0.24,0.35,6.07,5.4,0.32,5.4,0.32,6.64,9.785029200716398,9.580022332157814,9.682525766437106,3.6125257664371055
00-0032128,Chris Conley,HOU,2022,6,1,0,0,2,0,0,18,0.0,0.06,0.07,0.13,0.0,0.0,0.06,0.07,0.13,0.0,0.0,0.13,0.0,0.13,6.3,8.227997634024868,7.197348652661339,7.712673143343103,7.712673143343103
00-0032134,C.J. Uzomah,NYJ,2022,6,0,1,3,3,17,0,10,1.7,0.04,0.01,0.08,2.35,1.7,0.04,0.01,0.08,2.35,3.2,0.16,3.2,0.16,6.2,8.138651660026863,8.278767299832294,8.208709479929578,5.858709479929578
00-0032141,Geoff Swaim,TEN,2022,6,0,1,7,8,43,1,21,2.05,0.1,0.03,0.17,5.77,2.05,0.1,0.03,0.17,5.77,1.5,0.08,1.5,0.08,4.21,6.285209369961962,7.1240723420922,6.704640856027081,0.9346408560270811
00-0032208,Phillip Dorsett,HOU,2022,6,1,0,1,4,15,0,36,0.42,0.04,0.05,0.09,0.83,0.42,0.04,0.05,0.09,0.83,0.0,0.13,0.0,0.13,5.93,8.233180960911785,7.687591985696657,7.9603864733042204,7.13038647330422
00-0032211,Tyler Lockett,SEA,2022,6,1,0,32,40,406,2,527,0.77,0.26,0.39,0.67,16.92,0.51,0.26,0.37,0.64,19.7,27.4,0.69,27.4,0.69,12.78,26.173032973237163,24.374977025993747,25.274004999615457,8.354004999615455
00-0032214,Tyler Kroft,SF,2022,6,0,1,1,2,9,0,33,0.27,0.08,0.16,0.23,1.9,0.27,0.08,0.16,0.23,1.9,1.9,0.23,1.9,0.23,4.88,7.512134251989827,6.147404552093738,6.829769402041782,4.9297694020417815
00-0032385,Sterling Shepard,NYG,2022,6,1,0,13,24,154,1,225,0.68,0.28,0.42,0.72,11.47,0.68,0.28,0.42,0.72,11.47,9.9,0.79,9.9,0.79,12.34,19.57038856621284,15.158410009159192,17.364399287686016,5.894399287686015
00-0032392,Austin Hooper,TEN,2022,6,0,1,6,11,55,0,68,0.81,0.09,0.07,0.18,2.3,0.44,0.06,0.04,0.12,2.33,1.7,0.09,1.7,0.09,8.35,11.777863759598642,10.574871053776164,11.176367406687403,8.876367406687404
00-0032394,Nick Vannett,NO,2022,6,0,1,1,1,5,0,3,1.67,0.03,0.01,0.04,1.5,1.67,0.03,0.01,0.04,1.5,1.5,0.04,1.5,0.04,3.47,5.272332554556402,6.453697474314928,5.863015014435665,4.363015014435665
00-0032398,Chris Moore,HOU,2022,6,1,0,8,12,108,0,70,1.54,0.09,0.07,0.18,4.7,1.1,0.09,0.07,0.18,4.23,0.0,0.1,0.0,0.1,3.95,6.042198682514697,7.208398390496613,6.625298536505655,1.9252985365056547
00-0032464,Kalif Raymond,DET,2022,6,1,0,9,15,87,0,191,0.46,0.1,0.14,0.26,4.0,0.46,0.12,0.15,0.29,5.33,9.5,0.47,9.5,0.47,5.47,10.15799779698519,10.31107110160599,10.234534449295591,6.234534449295591
00-0032688,Robbie Anderson,CAR,2022,6,1,0,13,27,206,1,321,0.64,0.18,0.3,0.47,7.52,0.22,0.14,0.3,0.42,4.07,4.2,0.35,4.2,0.35,10.55,13.37067259802471,11.903249680175271,12.636961139099991,5.116961139099992
00-0032725,Stephen Anderson,ARI,2022,6,0,1,1,1,2,0,2,1.0,0.02,0.01,0.04,1.2,1.0,0.02,0.01,0.04,1.2,1.2,0.04,1.2,0.04,3.74,6.745721758756477,6.735161302317391,6.740441530536934,5.540441530536934
00-0032765,Michael Thomas,NO,2022,6,1,0,16,22,171,3,237,0.72,0.2,0.18,0.43,17.03,0.72,0.2,0.18,0.43,17.03,9.9,0.25,9.9,0.25,18.29,26.409166292863738,31.62863641045889,29.018901351661313,11.988901351661312
00-0032775,Demarcus Robinson,BAL,2022,6,1,0,6,12,49,1,120,0.41,0.09,0.09,0.19,3.38,0.15,0.07,0.09,0.17,1.6,1.8,0.2,1.8,0.2,5.53,7.990461960921832,7.242188684914523,7.616325322918177,4.236325322918177
00-0032980,Marcus Johnson,NYG,2022,6,1,0,3,3,35,0,22,1.59,0.12,0.16,0.29,6.5,1.59,0.12,0.16,0.29,6.5,6.5,0.29,6.5,0.29,4.62,7.252131573727696,6.653425262661145,6.95277841819442,0.4527784181944199
00-0033009,Tyler Boyd,CIN,2022,6,1,0,15,23,234,2,226,1.04,0.12,0.18,0.31,10.66,0.81,0.14,0.17,0.33,11.44,6.2,0.21,6.2,0.21,11.32,15.102779046916265,12.666936717608483,13.884857882262374,3.2248578822623735
00-0033040,Tyreek Hill,MIA,2022,6,1,0,38,50,524,2,485,1.08,0.3,0.34,0.69,20.84,0.49,0.28,0.3,0.64,14.73,13.0,0.43,13.0,0.43,17.92,23.912644603392277,31.72711767734362,27.819881140367947,6.979881140367947
00-0033090,Hunter Henry,NE,2022,6,0,1,9,14,95,0,117,0.81,0.1,0.09,0.22,3.7,0.64,0.14,0.11,0.28,4.83,9.4,0.49,9.4,0.49,9.99,13.707952576461956,10.07258764362457,11.890270110043263,8.190270110043262
00-0033110,Tyler Higbee,LA,2022,6,0,1,33,48,290,0,165,1.76,0.25,0.13,0.47,12.4,1.09,0.24,0.11,0.44,13.0,11.6,0.43,11.6,0.43,7.22,14.416006348774788,12.587032487378686,13.501519418076736,1.1015194180767356
00-0033114,Mike Thomas,CIN,2022,6,1,0,2,8,38,0,101,0.38,0.09,0.21,0.29,3.9,0.38,0.09,0.21,0.29,3.9,4.3,0.36,4.3,0.36,2.28,4.468082412743202,3.796272119205336,4.132177265974269,0.2321772659742689
00-0033217,Mo Alie-Cox,IND,2022,6,0,1,11,15,136,2,70,1.94,0.08,0.06,0.16,7.32,1.44,0.09,0.06,0.18,10.03,1.7,0.05,1.7,0.05,4.61,7.435206002337826,8.245488350739219,7.840347176538522,0.5203471765385217
00-0033246,Johnny Mundt,MIN,2022,6,0,1,9,11,74,0,17,4.35,0.06,0.01,0.1,3.28,1.71,0.05,0.0,0.06,2.3,2.6,0.06,2.6,0.06,2.55,3.6864997141864317,4.458328090076307,4.07241390213137,0.7924139021313699
00-0033251,Zach Pascal,PHI,2022,6,1,0,6,7,39,0,37,1.05,0.06,0.04,0.12,2.48,0.86,0.07,0.04,0.13,2.73,0.0,0.16,0.0,0.16,7.29,11.914357248407379,9.100179201711521,10.50726822505945,8.02726822505945
00-0033282,Curtis Samuel,WAS,2022,6,1,0,34,50,287,2,256,1.12,0.22,0.14,0.43,12.97,0.41,0.2,0.19,0.44,7.53,2.6,0.54,2.6,0.54,10.37,18.510709721822128,13.23159453002653,15.87115212592433,2.9011521259243285
00-0033288,George Kittle,SF,2022,6,0,1,11,15,99,0,68,1.46,0.18,0.11,0.35,6.3,1.46,0.18,0.11,0.35,6.3,7.7,0.4,7.7,0.4,12.74,16.291670472532733,13.002322239055175,14.646996355793954,8.346996355793955
00-0033307,Kendrick Bourne,NE,2022,6,1,0,10,13,139,0,166,0.84,0.09,0.13,0.23,5.06,0.49,0.12,0.14,0.28,5.53,1.0,0.07,1.0,0.07,7.79,12.553629283615285,10.388241482085494,11.470935382850389,6.410935382850389
00-0033357,Taysom Hill,NO,2022,6,0,1,1,1,2,0,2,1.0,0.01,0.0,0.01,14.72,0.0,0.0,0.0,0.0,14.53,34.08,0.0,34.08,0.0,7.7,14.51215405816416,15.948698569659667,15.230426313911913,0.5104263139119123
00-0033386,Cody Hollister,TEN,2022,6,1,0,1,1,22,0,22,1.0,0.03,0.08,0.1,3.2,1.0,0.03,0.08,0.1,3.2,3.2,0.1,3.2,0.1,2.67,4.620135029696778,4.749377693426127,4.684756361561453,1.4847563615614527
00-0033439,Pharaoh Brown,HOU,2022,6,0,1,7,10,72,0,60,1.2,0.1,0.08,0.2,4.73,1.2,0.1,0.08,0.2,4.73,6.1,0.27,6.1,0.27,3.82,5.821239830542554,6.995535529079261,6.408387679810907,1.678387679810907
00-0033455,Anthony Firkser,ATL,2022,6,0,1,3,4,39,0,33,1.18,0.05,0.04,0.11,2.3,1.18,0.05,0.04,0.11,2.3,2.1,0.1,2.1,0.1,5.05,8.764625337064878,7.844254390883649,8.304439863974263,6.004439863974263
00-0033466,Isaiah McKenzie,BUF,2022,6,1,0,15,21,153,3,139,1.1,0.13,0.13,0.28,12.23,0.96,0.14,0.13,0.3,13.0,12.1,0.35,12.1,0.35,5.98,11.502173592734502,12.061819076157617,11.78199633444606,-0.4480036655539408
00-0033536,Mike Williams,LAC,2022,6,1,0,28,44,392,2,496,0.79,0.23,0.39,0.62,15.84,0.54,0.27,0.43,0.71,16.97,23.4,1.05,23.4,1.05,11.19,18.01235180340948,15.354952364691718,16.6836520840506,0.8436520840505999
00-0033555,Mack Hollins,LV,2022,6,1,0,17,29,273,1,397,0.69,0.17,0.27,0.44,10.09,0.48,0.2,0.35,0.55,12.09,0.0,0.47,0.0,0.47,4.53,12.39191399496498,11.760116567578667,12.076015281271824,1.9860152812718237
00-0033572,Jamal Agnew,JAX,2022,6,1,0,6,10,73,2,115,0.63,0.06,0.08,0.15,5.26,0.58,0.08,0.1,0.18,8.0,0.3,0.04,0.3,0.04,4.52,6.5551871688816,7.618380880328462,7.086784024605031,1.8267840246050309
00-0033576,Eric Saubert,DEN,2022,6,0,1,7,13,83,1,139,0.6,0.08,0.1,0.19,4.26,0.44,0.11,0.11,0.24,4.03,8.6,0.34,8.6,0.34,2.54,5.692332874064865,5.603334899684493,5.647833886874679,1.3878338868746791
00-0033591,Noah Brown,DAL,2022,6,1,0,19,29,279,1,295,0.95,0.2,0.26,0.49,10.58,0.41,0.21,0.22,0.47,7.0,1.5,0.25,1.5,0.25,3.75,9.926229795859596,10.940211552825744,10.433220674342671,-0.1467793256573291
00-0033633,Tanner Gentry,BUF,2022,6,1,0,0,1,0,0,7,0.0,0.03,0.02,0.05,0.0,0.0,0.03,0.02,0.05,0.0,0.0,0.05,0.0,0.05,1.3,3.7217022611204102,2.580458860721171,3.1510805609207906,3.1510805609207906
00-0033681,Keelan Cole,LV,2022,6,1,0,1,4,12,0,67,0.18,0.1,0.18,0.27,2.2,0.18,0.1,0.18,0.27,2.2,2.2,0.27,2.2,0.27,7.41,10.711559005608423,9.08262553437968,9.897092269994051,7.697092269994051
00-0033757,Robert Tonyan,GB,2022,6,0,1,17,20,129,1,47,2.74,0.12,0.04,0.21,7.18,1.74,0.12,0.03,0.21,8.73,6.3,0.14,6.3,0.14,7.47,11.668870284811387,14.519948157421425,13.094409221116406,5.914409221116406
00-0033798,Mason Schreck,HOU,2022,6,0,1,2,2,6,0,6,1.0,0.03,0.02,0.06,1.3,1.0,0.03,0.02,0.06,1.3,1.6,0.08,1.6,0.08,0.87,0.8245380024257483,1.9141743468254544,1.3693561746256013,0.06935617462560129
00-0033857,JuJu Smith-Schuster,KC,2022,6,1,0,22,35,257,0,299,0.86,0.19,0.22,0.44,9.14,0.56,0.22,0.26,0.51,9.93,6.3,0.44,6.3,0.44,13.92,16.264668845319587,14.883316343698834,15.57399259450921,6.43399259450921
00-0033858,Jonnu Smith,NE,2022,6,0,1,7,11,58,0,47,1.23,0.11,0.05,0.21,4.27,1.23,0.11,0.05,0.21,4.27,6.5,0.19,6.5,0.19,5.98,9.381668192553764,10.960456069551224,10.171062131052494,5.901062131052495
00-0033871,Corey Davis,NYJ,2022,6,1,0,17,29,299,2,440,0.68,0.14,0.27,0.4,11.78,0.32,0.15,0.2,0.36,9.63,5.8,0.45,5.8,0.45,10.17,15.00141536909975,11.481825923756299,13.241620646428025,1.4616206464280257
00-0033879,O.J. Howard,HOU,2022,6,0,1,5,10,72,2,147,0.49,0.06,0.12,0.18,4.84,0.18,0.08,0.17,0.24,1.57,0.0,0.1,0.0,0.1,7.34,13.46470338588013,8.346960484595352,10.90583193523774,6.065831935237741
00-0033881,Evan Engram,JAX,2022,6,0,1,19,26,168,0,202,0.83,0.15,0.15,0.33,7.56,0.47,0.13,0.19,0.33,6.47,12.9,0.53,12.9,0.53,9.87,13.350595193221157,12.027590175585107,12.689092684403132,5.129092684403132
00-0033885,David Njoku,CLE,2022,6,0,1,24,29,289,1,155,1.86,0.19,0.14,0.38,11.26,1.61,0.23,0.18,0.48,16.13,14.8,0.39,14.8,0.39,7.19,14.571501178564292,11.964901472984588,13.26820132577444,2.00820132577444
00-0033891,Zay Jones,JAX,2022,6,1,0,22,32,185,1,212,0.87,0.21,0.18,0.45,11.63,0.57,0.21,0.16,0.42,11.33,4.2,0.38,4.2,0.38,6.51,13.048078201282634,11.306688444406022,12.177383322844328,0.5473833228443272
00-0033895,Gerald Everett,LAC,2022,6,0,1,17,29,213,2,225,0.95,0.15,0.18,0.35,10.06,0.39,0.14,0.2,0.34,7.6,1.2,0.23,1.2,0.23,6.14,12.441640922592798,9.132974156890931,10.787307539741864,0.7273075397418634
00-0033908,Cooper Kupp,LA,2022,6,1,0,49,64,527,4,492,1.07,0.34,0.38,0.77,26.42,0.59,0.3,0.33,0.69,22.83,25.9,0.52,25.9,0.52,18.45,25.39090838696687,24.241397082561107,24.81615273476399,-1.6038472652360127
00-0033921,Chris Godwin,TB,2022,6,1,0,16,19,155,0,95,1.63,0.15,0.1,0.29,10.57,1.63,0.15,0.1,0.29,10.57,12.3,0.26,12.3,0.26,13.65,18.550170649382522,17.90806222522495,18.229116437303738,7.659116437303737
00-0033932,Kenny Golladay,NYG,2022,6,1,0,2,6,22,0,54,0.41,0.09,0.11,0.21,1.4,0.41,0.09,0.11,0.21,1.4,0.0,0.17,0.0,0.17,11.07,14.121863581963122,10.266699352978867,12.194281467470994,10.794281467470993
00-0033943,Josh Reynolds,DET,2022,6,1,0,23,34,335,2,436,0.77,0.19,0.27,0.48,13.7,0.62,0.26,0.36,0.65,17.3,15.2,0.78,15.2,0.78,7.1,14.091868826202337,13.014592551232944,13.55323068871764,-0.14676931128235893
00-0034011,Dan Arnold,JAX,2022,6,0,1,3,4,54,0,23,2.35,0.04,0.03,0.08,2.8,2.35,0.04,0.03,0.08,2.8,3.0,0.1,3.0,0.1,6.17,8.517415586065095,8.61894633506097,8.568180960563033,5.768180960563034
00-0034054,River Cracraft,MIA,2022,6,1,0,2,5,13,2,43,0.3,0.04,0.04,0.08,3.83,0.26,0.03,0.05,0.09,2.7,0.0,0.08,0.0,0.08,3.85,6.73485487597658,8.617679386823204,7.676267131399891,3.846267131399891
00-0034073,Ross Dwelley,SF,2022,6,0,1,2,4,49,1,34,1.44,0.05,0.07,0.13,4.3,1.44,0.05,0.07,0.13,4.3,0.0,0.08,0.0,0.08,4.88,7.202343531254875,7.729232111129837,7.465787821192356,3.165787821192356
00-0034104,Cam Sims,WAS,2022,6,1,0,2,7,13,0,139,0.09,0.05,0.12,0.15,0.83,0.09,0.06,0.12,0.17,1.1,1.6,0.2,1.6,0.2,5.73,8.307456713961408,6.684250890995946,7.495853802478677,6.665853802478677
00-0034159,Will Dissly,SEA,2022,6,0,1,14,15,137,3,73,1.88,0.1,0.05,0.18,9.14,1.29,0.1,0.06,0.2,10.13,4.1,0.22,4.1,0.22,6.37,10.386309623960615,9.883620475337404,10.13496504964901,0.994965049649009
00-0034270,Tyler Conklin,NYJ,2022,6,0,1,21,30,192,1,130,1.48,0.15,0.08,0.28,9.24,1.05,0.14,0.1,0.28,8.2,0.0,0.21,0.0,0.21,6.42,12.676656049593305,10.52175246255499,11.599204256074147,2.359204256074147
00-0034272,Marquez Valdes-Scantling,KC,2022,6,1,0,19,31,258,0,336,0.77,0.17,0.25,0.43,8.9,0.6,0.18,0.3,0.48,11.03,15.0,0.5,15.0,0.5,7.85,12.71175347499952,12.195889887885976,12.453821681442747,3.553821681442747
00-0034279,Equanimeous St. Brown,CHI,2022,6,1,0,7,14,112,1,154,0.73,0.13,0.15,0.29,4.43,0.23,0.07,0.07,0.16,1.53,0.1,0.0,0.1,0.0,3.58,5.364554115946609,5.909992155459624,5.637273135703117,1.207273135703117
00-0034286,Richie James,NYG,2022,6,1,0,17,22,171,0,198,0.86,0.17,0.24,0.43,6.94,0.31,0.14,0.17,0.32,4.5,3.6,0.18,3.6,0.18,6.37,10.843986480200652,11.509808158095804,11.176897319148228,4.236897319148228
00-0034297,Byron Pringle,CHI,2022,6,1,0,2,3,33,0,58,0.57,0.09,0.19,0.27,2.65,0.57,0.09,0.19,0.27,2.65,2.1,0.13,2.1,0.13,7.17,11.525887602927382,10.368532776698178,10.947210189812779,8.297210189812779
00-0034317,Keith Kirkwood,NO,2022,6,1,0,1,1,4,0,2,2.0,0.04,0.01,0.07,1.4,2.0,0.04,0.01,0.07,1.4,1.4,0.07,1.4,0.07,4.85,8.4521908581964,7.301208233171638,7.876699545684019,6.476699545684019
00-0034348,Courtland Sutton,DEN,2022,6,1,0,29,46,417,1,568,0.73,0.28,0.4,0.7,15.44,0.39,0.29,0.35,0.69,15.43,12.4,0.71,12.4,0.71,10.83,17.86660870933057,15.807679494014897,16.837144101672735,1.397144101672735
00-0034351,Dallas Goedert,PHI,2022,6,0,1,24,29,335,1,100,3.35,0.19,0.09,0.35,12.7,1.93,0.21,0.07,0.36,13.77,17.5,0.61,17.5,0.61,9.83,16.722866707301133,13.806073121408783,15.264469914354958,2.5644699143549587
00-0034364,Jordan Akins,HOU,2022,6,0,1,7,8,86,1,44,1.95,0.09,0.07,0.18,7.2,1.95,0.09,0.07,0.18,7.2,4.2,0.19,4.2,0.19,4.81,7.054120030571276,7.057935223357727,7.056027626964502,-0.14397237303549826
00-0034365,Ian Thomas,CAR,2022,6,0,1,8,14,93,0,72,1.29,0.09,0.07,0.18,3.46,0.38,0.08,0.01,0.13,2.57,2.8,0.07,2.8,0.07,4.15,7.000004978454518,8.484119903034161,7.7420624407443395,4.2820624407443395
